Ni_frac,Fe_frac,Co_frac,Mo_frac,Cu_frac,Mn_frac,Cr_frac,V_frac,EN_mean,EN_std,EN_var,EN_mismatch,Radius_mean,Radius_std,Radius_var,Radius_mismatch,VEC,VEC_mismatch,mix_entropy,d_band_proxy,Predicted_DeltaG_H
0.14,0.44,0.42,0.0,0.0,0.0,0.0,0.0,1.8622,0.030152280179117388,0.0009091599999999952,0.04779999999999984,127.94,3.613364083509991,13.056399999999998,4.060000000000002,8.7,2.0,1.0008374813770606,6.7,-0.006973676
0.14,0.45,0.41,0.0,0.0,0.0,0.0,0.0,1.8617,0.03026730909744035,0.0009161099999999954,0.04830000000000001,128.01,3.6235203876892976,13.129899999999997,4.009999999999991,8.69,2.0,1.0001394922347002,6.6899999999999995,-0.00053627905
0.14,0.46,0.4,0.0,0.0,0.0,0.0,0.0,1.8612000000000002,0.03037367281051133,0.0009225599999999952,0.04879999999999973,128.08,3.6322995471188775,13.193600000000002,4.0800000000000125,8.68,2.0,0.998975335949552,6.680000000000001,-0.00053627905
0.14,0.47,0.39,0.0,0.0,0.0,0.0,0.0,1.8607,0.030471462058785353,0.0009285099999999952,0.0492999999999999,128.15,3.6397115270306792,13.247499999999999,4.150000000000006,8.67,2.0,0.9973437451858207,6.67,-0.001391547
0.14,0.48,0.38,0.0,0.0,0.0,0.0,0.0,1.8601999999999999,0.030560759152874383,0.0009339599999999954,0.049800000000000066,128.22,3.6457646660200105,13.291599999999999,4.219999999999999,8.66,2.0,0.995242934048296,6.66,-0.001391547
0.14,0.49,0.37,0.0,0.0,0.0,0.0,0.0,1.8597000000000001,0.030641638337399572,0.0009389099999999953,0.05029999999999979,128.29,3.6504657237125238,13.325899999999999,4.289999999999992,8.65,2.0,0.9926705862275402,6.65,-0.010283004
0.14,0.5,0.36,0.0,0.0,0.0,0.0,0.0,1.8592,0.03071416611272387,0.0009433599999999953,0.050799999999999956,128.36,3.653819918934156,13.3504,4.360000000000014,8.64,2.0,0.9896238394218375,6.640000000000001,-0.014898755
0.14,0.51,0.35,0.0,0.0,0.0,0.0,0.0,1.8587,0.030778401517947536,0.0009473099999999952,0.0512999999999999,128.43,3.65583095889293,13.365099999999998,4.430000000000007,8.63,2.0,0.9860992657694094,6.629999999999999,-0.014898755
0.14,0.52,0.34,0.0,0.0,0.0,0.0,0.0,1.8582,0.030834396378070953,0.0009507599999999952,0.051799999999999846,128.5,3.6565010597564442,13.37,4.5,8.620000000000001,2.0,0.9820928479482731,6.620000000000001,-0.015448951
0.14,0.53,0.33,0.0,0.0,0.0,0.0,0.0,1.8577,0.03088219551780597,0.0009537099999999951,0.05230000000000001,128.57,3.6558309588929303,13.365100000000002,4.569999999999993,8.610000000000001,2.0,0.9775999505135472,6.610000000000001,-0.015448951
0.14,0.54,0.32,0.0,0.0,0.0,0.0,0.0,1.8572000000000002,0.030921836944140222,0.0009561599999999951,0.052799999999999736,128.64,3.653819918934156,13.3504,4.639999999999986,8.600000000000001,2.0,0.9726152859394896,6.6000000000000005,-0.003916111
0.14,0.55,0.31,0.0,0.0,0.0,0.0,0.0,1.8567000000000002,0.030953351999419954,0.0009581099999999952,0.05329999999999968,128.71,3.6504657237125238,13.325899999999999,4.710000000000008,8.59,2.0,0.9671328747118559,6.59,-0.0059386836
0.14,0.56,0.3,0.0,0.0,0.0,0.0,0.0,1.8562000000000003,0.03097676548640925,0.0009595599999999953,0.053799999999999626,128.78,3.6457646660200105,13.291599999999999,4.780000000000001,8.58,2.0,0.9611459986697801,6.58,-0.0059386836
0.14,0.57,0.29,0.0,0.0,0.0,0.0,0.0,1.8557,0.03099209576650142,0.0009605099999999952,0.054300000000000015,128.85,3.6397115270306792,13.247499999999999,4.849999999999994,8.57,2.0,0.9546471466183393,6.57,-0.0059386836
0.14,0.58,0.28,0.0,0.0,0.0,0.0,0.0,1.8552,0.030999354831996024,0.0009609599999999952,0.05479999999999996,128.92,3.632299547118877,13.1936,4.9199999999999875,8.56,2.0,0.94762795101413,6.56,-0.0059386836
0.14,0.59,0.27,0.0,0.0,0.0,0.0,0.0,1.8547,0.030998548353108335,0.0009609099999999955,0.055299999999999905,128.99,3.6235203876892976,13.129899999999997,4.990000000000009,8.55,2.0,0.9400791142545669,6.550000000000001,-0.008959612
0.14,0.6,0.26,0.0,0.0,0.0,0.0,0.0,1.8542,0.030989675700142386,0.0009603599999999955,0.05579999999999985,129.06,3.613364083509991,13.056399999999998,5.060000000000002,8.54,2.0,0.9319903227612646,6.54,-0.009024033
0.14,0.61,0.25,0.0,0.0,0.0,0.0,0.0,1.8537000000000001,0.03097272994103031,0.0009593099999999954,0.056299999999999795,129.13,3.6018189849019344,12.9731,5.1299999999999955,8.530000000000001,2.0,0.9233501466173402,6.53,-0.009024033
0.14,0.62,0.24,0.0,0.0,0.0,0.0,0.0,1.8532000000000002,0.030947697814215445,0.0009577599999999954,0.05679999999999974,129.2,3.588871688985272,12.879999999999999,5.199999999999989,8.52,2.0,0.9141459219686465,6.52,-0.0020457653
0.14,0.63,0.23,0.0,0.0,0.0,0.0,0.0,1.8527,0.03091455967663126,0.0009557099999999955,0.05729999999999991,129.26999999999998,3.574506959008473,12.7771,5.269999999999982,8.510000000000002,2.0,0.9043636126897403,6.510000000000001,-0.0020457653
0.14,0.64,0.22,0.0,0.0,0.0,0.0,0.0,1.8522,0.030873289426298512,0.0009531599999999955,0.05779999999999985,129.34,3.5587076305872616,12.664400000000002,5.340000000000003,8.5,2.0,0.8939876468910908,6.5,-0.0020457653
0.14,0.65,0.21,0.0,0.0,0.0,0.0,0.0,1.8517000000000001,0.030823854398825522,0.0009501099999999956,0.058299999999999796,129.41,3.5414545034491125,12.5419,5.409999999999997,8.49,2.0,0.8830007226260274,6.49,-0.0020403215
0.14,0.66,0.2,0.0,0.0,0.0,0.0,0.0,1.8512000000000004,0.030766215236846983,0.0009465599999999954,0.05879999999999952,129.48000000000002,3.5227262170086395,12.409600000000001,5.480000000000018,8.48,2.0,0.8713835755318713,6.48,-0.0020403215
0.14,0.67,0.19,0.0,0.0,0.0,0.0,0.0,1.8507000000000002,0.030700325731170926,0.0009425099999999957,0.059299999999999686,129.55,3.5024991077800434,12.2675,5.550000000000011,8.47,2.0,0.8591146989465392,6.470000000000001,0.009476928
0.14,0.68,0.18,0.0,0.0,0.0,0.0,0.0,1.8502000000000003,0.030626132632116575,0.0009379599999999957,0.05979999999999963,129.62,3.480747046253146,12.115599999999999,5.6200000000000045,8.46,2.0,0.8461700040390481,6.46,0.009476928
0.14,0.69,0.17,0.0,0.0,0.0,0.0,0.0,1.8497,0.030543575429212533,0.0009329099999999956,0.06030000000000002,129.69,3.457441250404698,11.953900000000003,5.689999999999998,8.45,2.0,0.8325224033184446,6.45,0.009476928
0.14,0.7,0.16,0.0,0.0,0.0,0.0,0.0,1.8492,0.03045258609707878,0.0009273599999999958,0.060799999999999965,129.76,3.43255007246799,11.782400000000003,5.759999999999991,8.44,2.0,0.818141294987194,6.4399999999999995,0.008889899
0.14,0.71,0.15,0.0,0.0,0.0,0.0,0.0,1.8487,0.030353088804930473,0.0009213099999999956,0.06129999999999991,129.82999999999998,3.406038754917507,11.6011,5.829999999999984,8.43,2.0,0.8029919171154447,6.43,0.008889899
0.14,0.72,0.14,0.0,0.0,0.0,0.0,0.0,1.8482000000000003,0.030244999586708475,0.0009147599999999958,0.06179999999999963,129.89999999999998,3.3778691508109073,11.41,5.899999999999977,8.42,2.0,0.7870345281424143,6.420000000000001,0.008889899
0.14,0.73,0.13,0.0,0.0,0.0,0.0,0.0,1.8477000000000001,0.03012822596835061,0.000907709999999996,0.0622999999999998,129.97,3.3479994026283815,11.2091,5.969999999999999,8.41,2.0,0.7702233514717849,6.41,0.008889899
0.14,0.74,0.12,0.0,0.0,0.0,0.0,0.0,1.8472000000000002,0.030002666548158616,0.0009001599999999961,0.06279999999999974,130.04,3.3163835725078608,10.998400000000002,6.039999999999992,8.4,2.0,0.7525051930344646,6.3999999999999995,0.008889899
0.14,0.75,0.11,0.0,0.0,0.0,0.0,0.0,1.8467000000000002,0.029868210525573775,0.000892109999999996,0.06329999999999969,130.11,3.2829712152256225,10.7779,6.110000000000014,8.39,2.0,0.7338175948200567,6.390000000000001,0.008686718
0.14,0.76,0.1,0.0,0.0,0.0,0.0,0.0,1.8462,0.029724737172933863,0.0008835599999999962,0.06379999999999986,130.18,3.247706883325526,10.547600000000003,6.180000000000007,8.38,2.0,0.714086312063094,6.380000000000001,0.008686718
0.14,0.77,0.09,0.0,0.0,0.0,0.0,0.0,1.8457000000000001,0.029572115243925248,0.000874509999999996,0.0642999999999998,130.25,3.2105295513357297,10.307500000000001,6.25,8.370000000000001,2.0,0.693221773192514,6.37,0.007916037
0.14,0.78,0.08,0.0,0.0,0.0,0.0,0.0,1.8452000000000002,0.029410202311442816,0.0008649599999999963,0.06479999999999975,130.32,3.171371942866368,10.0576,6.319999999999993,8.360000000000001,2.0,0.6711139518278418,6.359999999999999,0.0076333196
0.14,0.79,0.07,0.0,0.0,0.0,0.0,0.0,1.8447000000000002,0.029238844026397426,0.0008549099999999964,0.06529999999999969,130.39,3.130159740332752,9.7979,6.389999999999986,8.350000000000001,2.0,0.6476246460972913,6.3500000000000005,0.0066457535
0.14,0.8,0.06,0.0,0.0,0.0,0.0,0.0,1.8442000000000003,0.02905787328763061,0.0008443599999999967,0.06579999999999964,130.46,3.0868106517893192,9.528400000000001,6.460000000000008,8.34,2.0,0.6225752840873217,6.340000000000001,0.0066457535
0.14,0.81,0.05,0.0,0.0,0.0,0.0,0.0,1.8437000000000003,0.028867109311463742,0.0008333099999999967,0.06629999999999958,130.53,3.0412333024613556,9.249100000000004,6.530000000000001,8.33,2.0,0.5957264490737297,6.33,0.006614834
0.14,0.82,0.04,0.0,0.0,0.0,0.0,0.0,1.8432,0.02866635658747021,0.0008217599999999966,0.06679999999999997,130.6,2.9933259094191533,8.96,6.599999999999994,8.32,2.0,0.566740602778627,6.32,0.006614834
0.14,0.83,0.03,0.0,0.0,0.0,0.0,0.0,1.8427,0.028455403704744673,0.0008097099999999969,0.06729999999999992,130.67,2.9429746855859973,8.6611,6.6699999999999875,8.309999999999999,2.0,0.5351060868488907,6.31,0.006614834
0.14,0.84,0.02,0.0,0.0,0.0,0.0,0.0,1.8422,0.028234022030167734,0.000797159999999997,0.06779999999999986,130.74,2.890051902648117,8.3524,6.740000000000009,8.299999999999999,2.0,0.499953105340528,6.3,0.008861453
0.14,0.85,0.01,0.0,0.0,0.0,0.0,0.0,1.8417000000000001,0.028001964216818737,0.000784109999999997,0.0682999999999998,130.81,2.8344135195839018,8.033900000000001,6.810000000000002,8.29,2.0,0.45944859196334137,6.29,0.009026075
0.14,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.8412000000000002,0.027758962516635906,0.0007705599999999972,0.06879999999999975,130.88,2.7758962516635957,7.7056000000000004,6.8799999999999955,8.28,2.0,0.40496348522972464,6.28,0.009026075
0.15,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.8844999999999998,0.010712142642814285,0.00011475000000000023,0.025500000000000078,124.85,0.3570714214271425,0.1275,0.8499999999999943,9.149999999999999,1.0,0.422709087971777,7.15,-0.06382188
0.15,0.01,0.84,0.0,0.0,0.0,0.0,0.0,1.884,0.012000000000000002,0.00014400000000000006,0.053999999999999826,124.92,0.7959899496852959,0.6335999999999999,7.079999999999998,9.14,2.0,0.4770765449325315,7.14,-0.06382188
0.15,0.02,0.83,0.0,0.0,0.0,0.0,0.0,1.8834999999999997,0.01314343942809491,0.00017274999999999986,0.05349999999999966,124.99,1.0629675441893793,1.1299000000000001,7.010000000000005,9.129999999999999,2.0,0.5174620078785397,7.129999999999999,-0.06382188
0.15,0.03,0.82,0.0,0.0,0.0,0.0,0.0,1.8829999999999998,0.014177446878757813,0.00020099999999999965,0.052999999999999714,125.06,1.2713772060250255,1.6164,6.939999999999998,9.12,2.0,0.552494504544184,7.119999999999999,-0.06382188
0.15,0.04,0.81,0.0,0.0,0.0,0.0,0.0,1.8824999999999998,0.015124483462254156,0.00022874999999999946,0.05249999999999977,125.13,1.4467549896233294,2.0930999999999997,6.8700000000000045,9.110000000000001,2.0,0.5840070662314438,7.109999999999999,-0.05514965
0.15,0.05,0.8,0.0,0.0,0.0,0.0,0.0,1.8820000000000001,0.015999999999999976,0.00025599999999999923,0.052000000000000046,125.2,1.6,2.5600000000000005,6.799999999999997,9.1,2.0,0.6128694526001046,7.1000000000000005,-0.055436797
0.15,0.06,0.79,0.0,0.0,0.0,0.0,0.0,1.8815,0.01681517172080021,0.00028274999999999915,0.05149999999999988,125.27,1.7369801380557004,3.0171,6.730000000000004,9.09,2.0,0.6395932843582846,7.09,-0.06031386
0.15,0.07,0.78,0.0,0.0,0.0,0.0,0.0,1.8809999999999998,0.017578395831246915,0.00030899999999999895,0.05099999999999971,125.34,1.8612898753283973,3.464400000000001,6.659999999999997,9.08,2.0,0.6645160607091614,7.08,-0.06031386
0.15,0.08,0.77,0.0,0.0,0.0,0.0,0.0,1.8805,0.018296174463531954,0.0003347499999999988,0.05049999999999999,125.41,1.975322758437213,3.9019000000000004,6.590000000000003,9.07,2.0,0.6878771577991915,7.07,-0.060312126
0.15,0.09,0.76,0.0,0.0,0.0,0.0,0.0,1.88,0.01897366596101024,0.00035999999999999867,0.04999999999999982,125.47999999999999,2.080769088582392,4.329599999999999,6.52000000000001,9.059999999999999,2.0,0.7098551053830435,7.0600000000000005,-0.060312126
0.15,0.1,0.75,0.0,0.0,0.0,0.0,0.0,1.8795,0.019615045245932994,0.00038474999999999854,0.04949999999999988,125.55,2.178875856950093,4.747500000000001,6.450000000000003,9.05,2.0,0.7305880615092775,7.05,-0.059165504
0.15,0.11,0.74,0.0,0.0,0.0,0.0,0.0,1.879,0.020223748416156644,0.00040899999999999834,0.04899999999999993,125.62,2.2705946357727527,5.1556,6.3799999999999955,9.04,2.0,0.7501860069820085,7.039999999999999,-0.059165504
0.15,0.12,0.73,0.0,0.0,0.0,0.0,0.0,1.8784999999999998,0.020802644062714676,0.00043274999999999813,0.048499999999999766,125.69,2.3566713814191407,5.5539000000000005,6.310000000000002,9.030000000000001,2.0,0.7687384659480293,7.029999999999999,-0.059165504
0.15,0.13,0.72,0.0,0.0,0.0,0.0,0.0,1.878,0.02135415650406258,0.00045599999999999813,0.04799999999999982,125.75999999999999,2.4377038376308144,5.9424,6.240000000000009,9.02,2.0,0.7863196337993552,7.02,-0.059939105
0.15,0.14,0.71,0.0,0.0,0.0,0.0,0.0,1.8774999999999997,0.021880356487041015,0.00047874999999999784,0.047499999999999654,125.83,2.5141797867296605,6.321100000000001,6.170000000000002,9.01,2.0,0.8029919171154448,7.01,-0.061095443
0.15,0.15,0.7,0.0,0.0,0.0,0.0,0.0,1.8769999999999998,0.022383029285599338,0.0005009999999999976,0.04699999999999971,125.9,2.5865034312755126,6.69,6.099999999999994,9.0,2.0,0.818808456361032,6.999999999999999,-0.061095443
0.15,0.16,0.69,0.0,0.0,0.0,0.0,0.0,1.8764999999999998,0.0228637267303473,0.0005227499999999977,0.046499999999999764,125.97,2.655014124256216,7.049100000000001,6.030000000000001,8.989999999999998,2.0,0.8338149722304409,6.99,-0.059485916
0.15,0.17,0.68,0.0,0.0,0.0,0.0,0.0,1.876,0.02332380757938115,0.0005439999999999975,0.04599999999999982,126.03999999999999,2.7199999999999998,7.398399999999999,5.960000000000008,8.98,2.0,0.8480511479516055,6.98,-0.059134424
0.15,0.18,0.67,0.0,0.0,0.0,0.0,0.0,1.8755000000000002,0.023764469276632234,0.0005647499999999974,0.045500000000000096,126.11,2.781708108339191,7.737900000000001,5.890000000000001,8.97,2.0,0.8615516845476578,6.970000000000001,-0.05906733
0.15,0.19,0.66,0.0,0.0,0.0,0.0,0.0,1.875,0.02418677324489559,0.0005849999999999972,0.04499999999999993,126.18,2.8403520908507103,8.067600000000002,5.819999999999993,8.96,2.0,0.8743471201818502,6.96,-0.05906733
0.15,0.2,0.65,0.0,0.0,0.0,0.0,0.0,1.8745,0.024591665254715817,0.0006047499999999971,0.044499999999999984,126.25,2.8961180915149165,8.387500000000003,5.75,8.950000000000001,2.0,0.8864644758179525,6.95,-0.055452473
0.15,0.21,0.64,0.0,0.0,0.0,0.0,0.0,1.874,0.024979991993593534,0.0006239999999999971,0.04400000000000004,126.32,2.9491693745866816,8.6976,5.680000000000007,8.94,2.0,0.897927770688806,6.94,-0.054715898
0.15,0.22,0.63,0.0,0.0,0.0,0.0,0.0,1.8735,0.025352514668174377,0.000642749999999997,0.04349999999999987,126.39,2.999649979580951,8.997899999999998,5.609999999999999,8.93,2.0,0.9087584385954197,6.93,-0.054715898
0.15,0.23,0.62,0.0,0.0,0.0,0.0,0.0,1.873,0.02570992026436482,0.0006609999999999968,0.04299999999999993,126.46000000000001,3.047687648037443,9.288400000000001,5.539999999999992,8.92,2.0,0.9189756675692538,6.92,-0.054715898
0.15,0.24,0.61,0.0,0.0,0.0,0.0,0.0,1.8724999999999998,0.026052830940225993,0.0006787499999999968,0.04249999999999976,126.53,3.093396191890072,9.569099999999999,5.469999999999999,8.91,2.0,0.928596679531688,6.909999999999999,-0.049774606
0.15,0.25,0.6,0.0,0.0,0.0,0.0,0.0,1.8719999999999999,0.02638181191654577,0.0006959999999999964,0.041999999999999815,126.6,3.1368774282716245,9.840000000000002,5.400000000000006,8.899999999999999,2.0,0.9376369624106042,6.9,-0.0502725
0.15,0.26,0.59,0.0,0.0,0.0,0.0,0.0,1.8715,0.02669737814842492,0.0007127499999999964,0.04149999999999987,126.67,3.17822277381558,10.101099999999999,5.329999999999998,8.89,2.0,0.9461104641709551,6.89,-0.04723367
0.15,0.27,0.58,0.0,0.0,0.0,0.0,0.0,1.8709999999999998,0.026999999999999934,0.0007289999999999965,0.0409999999999997,126.74,3.2175145687315854,10.3524,5.260000000000005,8.879999999999999,2.0,0.9540297560228229,6.88,-0.047945496
0.15,0.28,0.57,0.0,0.0,0.0,0.0,0.0,1.8704999999999998,0.02729010809799031,0.0007447499999999963,0.04049999999999976,126.81,3.2548271843524965,10.5939,5.189999999999998,8.870000000000001,2.0,0.9614061704461643,6.869999999999999,-0.04487576
0.15,0.29,0.56,0.0,0.0,0.0,0.0,0.0,1.8699999999999999,0.027568097504180374,0.0007599999999999961,0.040000000000000036,126.88,3.2902279556286067,10.825600000000001,5.1200000000000045,8.860000000000001,2.0,0.9682499184531539,6.859999999999999,-0.04487576
0.15,0.3,0.55,0.0,0.0,0.0,0.0,0.0,1.8695,0.02783433131943349,0.0007747499999999961,0.04049999999999998,126.95,3.3237779709240507,11.0475,5.049999999999997,8.85,2.0,0.9745701895844092,6.8500000000000005,-0.0402843
0.15,0.31,0.54,0.0,0.0,0.0,0.0,0.0,1.8690000000000002,0.028089143810376208,0.000788999999999996,0.0409999999999997,127.02,3.355532744587661,11.2596,4.980000000000004,8.84,2.0,0.9803752374258113,6.84,-0.0402843
0.15,0.32,0.53,0.0,0.0,0.0,0.0,0.0,1.8685,0.028332843133014308,0.0008027499999999961,0.04149999999999987,127.09,3.385542792522345,11.461899999999998,4.909999999999997,8.830000000000002,2.0,0.9856724528823778,6.83,-0.0402843
0.15,0.33,0.52,0.0,0.0,0.0,0.0,0.0,1.868,0.02856571371417133,0.000815999999999996,0.041999999999999815,127.16,3.413854126936299,11.6544,4.840000000000003,8.82,2.0,0.9904684270146341,6.82,-0.041392855
0.15,0.34,0.51,0.0,0.0,0.0,0.0,0.0,1.8675000000000002,0.028788018340969494,0.0008287499999999959,0.04249999999999976,127.23,3.440508683319954,11.837100000000003,4.769999999999996,8.81,2.0,0.9947690049020138,6.8100000000000005,-0.041392855
0.15,0.35,0.5,0.0,0.0,0.0,0.0,0.0,1.867,0.028999999999999925,0.0008409999999999956,0.04299999999999993,127.3,3.465544690232691,12.009999999999998,4.700000000000003,8.8,2.0,0.9985793317255471,6.8,-0.038646813
0.15,0.36,0.49,0.0,0.0,0.0,0.0,0.0,1.8664999999999998,0.029201883500897603,0.0008527499999999957,0.043500000000000094,127.36999999999999,3.4889969905404046,12.1731,4.63000000000001,8.79,2.0,1.0019038920425083,6.79,-0.008951809
0.15,0.37,0.48,0.0,0.0,0.0,0.0,0.0,1.8659999999999999,0.02939387691339806,0.0008639999999999955,0.04400000000000004,127.44,3.5108973211986703,12.3264,4.560000000000002,8.780000000000001,2.0,1.0047465430467641,6.779999999999999,-0.006545486
0.15,0.38,0.47,0.0,0.0,0.0,0.0,0.0,1.8655,0.029576172842340428,0.0008747499999999954,0.044499999999999984,127.51,3.5312745574367335,12.469899999999997,4.489999999999995,8.77,2.0,1.0071105424611608,6.7700000000000005,-0.006973676
0.15,0.39,0.46,0.0,0.0,0.0,0.0,0.0,1.865,0.029748949561286958,0.0008849999999999955,0.04499999999999993,127.58,3.5501549261968837,12.6036,4.420000000000002,8.760000000000002,2.0,1.008998571585369,6.76,-0.006973676
0.15,0.4,0.45,0.0,0.0,0.0,0.0,0.0,1.8645,0.02991237202229197,0.0008947499999999954,0.045499999999999874,127.65,3.567562192870644,12.7275,4.349999999999994,8.75,2.0,1.0104127539186964,6.75,-0.006973676
0.15,0.41,0.44,0.0,0.0,0.0,0.0,0.0,1.8639999999999999,0.03006659275674574,0.0009039999999999953,0.04600000000000004,127.72,3.583517824708006,12.8416,4.280000000000001,8.739999999999998,2.0,1.0113546696881137,6.74,-0.006973676
0.15,0.42,0.43,0.0,0.0,0.0,0.0,0.0,1.8634999999999997,0.03021175268004151,0.0009127499999999954,0.04650000000000021,127.78999999999999,3.5980411337281843,12.945899999999998,4.210000000000008,8.73,2.0,1.0118253665336683,6.7299999999999995,-0.006973676
0.15,0.43,0.42,0.0,0.0,0.0,0.0,0.0,1.863,0.03034798181098696,0.0009209999999999954,0.04699999999999993,127.86,3.611149401506396,13.040400000000002,4.140000000000001,8.719999999999999,2.0,1.0118253665336683,6.720000000000001,-0.006973676
0.15,0.44,0.41,0.0,0.0,0.0,0.0,0.0,1.8624999999999998,0.030475399915341476,0.0009287499999999952,0.0475000000000001,127.92999999999999,3.6228579878322584,13.1251,4.070000000000007,8.709999999999999,2.0,1.0113546696881137,6.709999999999999,-0.006973676
0.15,0.45,0.4,0.0,0.0,0.0,0.0,0.0,1.8619999999999999,0.030594117081556634,0.0009359999999999954,0.04800000000000004,128.0,3.63318042491699,13.2,4.0,8.7,2.0,1.0104127539186964,6.700000000000001,-0.006878839
0.15,0.46,0.39,0.0,0.0,0.0,0.0,0.0,1.8615,0.030704234235688004,0.0009427499999999953,0.04849999999999999,128.07,3.6421284985568536,13.2651,4.069999999999993,8.69,2.0,1.008998571585369,6.6899999999999995,-0.00053627905
0.15,0.47,0.38,0.0,0.0,0.0,0.0,0.0,1.8609999999999998,0.03080584360149865,0.0009489999999999952,0.049000000000000155,128.14,3.649712317429964,13.3204,4.139999999999986,8.68,2.0,1.0071105424611608,6.68,-0.001391547
0.15,0.48,0.37,0.0,0.0,0.0,0.0,0.0,1.8604999999999998,0.030899029110960673,0.0009547499999999951,0.0495000000000001,128.20999999999998,3.6559403715049843,13.365900000000003,4.2099999999999795,8.67,2.0,1.0047465430467641,6.67,-0.001391547
